category,year,mean_value,mean_cpi_yoy,std_cpi_yoy,series_count
All Items,2023,428.52,1.75,0.45,1022
All Items,2024,441.9,3.04,0.89,1022
All Items,2025,454.2,3.14,1.35,1022
All Other Services Goods,2023,291.78,2.42,1.89,826
All Other Services Goods,2024,305.02,3.77,3.64,816
All Other Services Goods,2025,317.21,3.31,3.27,815
Apparel,2023,128.58,2.1,2.77,704
Apparel,2024,129.33,0.54,3.4,704
Apparel,2025,129.96,0.32,2.89,704
Commodities Services Special,2023,263.63,1.87,1.28,1726
Commodities Services Special,2024,268.69,1.36,3.26,1726
Commodities Services Special,2025,272.89,1.16,2.58,1726
Food,2023,268.78,0.85,3.08,3838
Food,2024,272.61,1.43,3.47,3840
Food,2025,279.42,2.33,4.68,3832
Housing,2023,230.14,-1.05,5.16,1658
Housing,2024,233.84,0.54,4.51,1641
Housing,2025,240.96,2.68,3.93,1622
Medical,2023,393.06,0.55,3.82,624
Medical,2024,405.91,3.1,2.77,613
Medical,2025,420.62,2.72,1.96,594
Transportation,2023,253.02,2.74,2.79,1275
Transportation,2024,252.77,-0.88,5.65,1265
Transportation,2025,249.34,-0.44,4.54,1261
